50.36,92.0,74.0,109.98,113.96,
50.38,87.0,69.0,111.8,113.96,
50.4,82.0,65.0,111.8,116.57,
50.42,77.0,61.0,111.8,116.57,
50.44,72.0,57.0,113.96,116.57,
50.46,68.0,53.0,113.96,116.57,
50.48,63.0,49.0,113.96,119.74,
50.5,59.0,46.0,119.74,119.74,
50.52,56.0,42.0,119.74,119.74,
50.54,52.0,39.0,116.57,123.69,
50.56,48.0,36.0,119.74,123.69,
50.58,45.0,33.0,123.69,128.66,
50.6,42.0,31.0,119.74,135.0,
50.62,38.0,29.0,119.74,135.0,
50.64,35.0,27.0,123.69,135.0,
50.66,32.0,25.0,123.69,135.0,
50.68,29.0,23.0,123.69,143.13,
50.7,26.0,22.0,128.66,143.13,
50.72,24.0,20.0,135.0,135.0,
50.74,22.0,18.0,128.66,135.0,
50.76,19.0,16.0,128.66,143.13,
50.78,17.0,15.0,135.0,143.13,
50.8,15.0,13.0,135.0,135.0,
50.82,13.0,11.0,135.0,128.66,
50.84,11.0,8.0,143.13,128.66,
50.86,10.0,6.0,143.13,135.0,
50.88,8.0,4.0,143.13,128.66,
50.9,7.0,1.0,153.43,135.0,
50.92,6.0,0.0,153.43,165.96,
rank = 1
50.92,6.0,0.0,153.43,165.96,
50.94,5.0,0.0,153.43,0.0,
50.96,4.0,0.0,153.43,0.0,
50.98,3.0,0.0,153.43,0.0,
51.0,2.0,0.0,165.96,0.0,
51.02,2.0,0.0,165.96,0.0,
51.04,1.0,0.0,153.43,0.0,
51.06,0.0,0.0,165.96,0.0,
51.08,0.0,0.0,0.0,0.0,
51.1,0.0,0.0,0.0,0.0,
51.12,0.0,0.0,0.0,0.0,
51.14,0.0,0.0,0.0,0.0,
51.16,0.0,0.0,0.0,0.0,
51.18,0.0,0.0,0.0,14.036,
51.2,0.0,1.0,0.0,14.036,
51.22,0.0,1.0,14.036,14.036,
51.24,1.0,2.0,26.565,14.036,
51.26,2.0,2.0,26.565,14.036,
51.28,3.0,3.0,45.0,26.565,
51.3,6.0,4.0,51.34,36.87,
51.32,8.0,6.0,51.34,45.0,
51.34,11.0,8.0,56.31,45.0,
51.36,14.0,10.0,56.31,51.34,
51.38,17.0,13.0,56.31,56.31,
51.4,20.0,16.0,60.255,56.31,
51.42,24.0,19.0,63.435,60.255,
51.44,28.0,23.0,63.435,63.435,
51.46,32.0,27.0,66.038,66.038,
51.48,37.0,32.0,66.038,66.038,
51.5,41.0,36.0,63.435,68.199,
51.52,45.0,42.0,63.435,70.017,
51.54,49.0,47.0,63.435,68.199,
51.56,53.0,52.0,63.435,68.199,
51.58,57.0,57.0,66.038,70.017,
51.6,62.0,63.0,66.038,71.565,
51.62,66.0,69.0,63.435,70.017,
51.64,70.0,74.0,63.435,70.017,
51.66,74.0,80.0,66.038,72.897,
51.68,79.0,87.0,68.199,72.897,
51.7,84.0,93.0,66.038,71.565,
51.72,88.0,99.0,66.038,71.565,
51.74,93.0,105.0,68.199,71.565,
51.76,98.0,111.0,68.199,71.565,
51.78,103.0,117.0,70.017,71.565,
51.8,109.0,123.0,71.565,71.565,
51.82,115.0,129.0,71.565,71.565,
51.84,121.0,135.0,71.565,71.565,
51.86,127.0,141.0,71.565,71.565,
51.88,133.0,147.0,72.897,71.565,
51.9,140.0,153.0,72.897,70.017,
51.92,146.0,158.0,71.565,70.017,
51.94,152.0,164.0,72.897,71.565,
51.96,159.0,170.0,72.897,72.897,
51.98,165.0,177.0,72.897,72.897,
52.0,172.0,183.0,74.055,71.565,
52.02,179.0,189.0,72.897,71.565,
52.04,185.0,195.0,72.897,71.565,
52.06,192.0,201.0,72.897,71.565,
52.08,198.0,207.0,71.565,72.897,
52.1,204.0,214.0,72.897,72.897,
52.12,211.0,220.0,71.565,71.565,
52.14,216.0,226.0,71.565,71.565,
52.16,223.0,232.0,71.565,71.565,
52.18,228.0,238.0,70.017,71.565,
52.2,234.0,244.0,71.565,71.565,
52.22,240.0,250.0,71.565,70.017,
52.24,246.0,255.0,71.565,70.017,
52.26,252.0,261.0,71.565,71.565,
52.28,258.0,267.0,70.017,71.565,
52.3,263.0,273.0,70.017,71.565,
52.32,269.0,279.0,71.565,70.017,
52.34,275.0,284.0,70.017,70.017,
52.36,280.0,290.0,70.017,70.017,
52.38,286.0,295.0,70.017,70.017,
52.4,291.0,301.0,70.017,71.565,
52.42,297.0,307.0,70.017,70.017,
52.44,302.0,312.0,68.199,70.017,
52.46,307.0,318.0,68.199,71.565,
52.48,312.0,324.0,68.199,71.565,
52.5,317.0,330.0,66.038,70.017,
52.52,321.0,335.0,63.435,68.199,
52.54,325.0,340.0,63.435,70.017,
52.56,329.0,346.0,63.435,70.017,
52.58,333.0,351.0,60.255,70.017,
52.6,336.0,357.0,60.255,70.017,
52.62,340.0,362.0,60.255,70.017,
52.64,343.0,368.0,60.255,70.017,
52.66,347.0,373.0,60.255,68.199,
52.68,350.0,378.0,56.31,68.199,
52.7,353.0,383.0,56.31,68.199,
52.72,356.0,388.0,56.31,66.038,
52.74,359.0,392.0,60.255,63.435,
52.76,363.0,396.0,60.255,60.255,
52.78,366.0,399.0,56.31,56.31,
52.8,369.0,402.0,56.31,56.31,
52.82,372.0,405.0,56.31,51.34,
52.84,375.0,407.0,60.255,45.0,
52.86,379.0,409.0,60.255,36.87,
52.88,382.0,410.0,60.255,26.565,
52.9,386.0,411.0,60.255,14.036,
52.92,389.0,411.0,60.255,0.0,
52.94,393.0,411.0,60.255,0.0,
52.96,396.0,411.0,60.255,0.0,
52.98,400.0,411.0,60.255,0.0,
53.0,403.0,411.0,56.31,0.0,
53.02,406.0,411.0,56.31,165.96,
53.04,409.0,410.0,56.31,165.96,
53.06,412.0,410.0,51.34,0.0,
53.08,414.0,410.0,51.34,0.0,
53.1,417.0,410.0,56.31,0.0,
53.12,420.0,410.0,51.34,0.0,
53.14,422.0,410.0,45.0,0.0,
53.16,424.0,410.0,45.0,14.036,
53.18,426.0,411.0,45.0,26.565,
53.2,428.0,412.0,45.0,26.565,
53.22,430.0,413.0,45.0,26.565,
53.24,432.0,414.0,45.0,36.87,
53.26,434.0,416.0,45.0,45.0,
53.28,436.0,418.0,45.0,36.87,
53.3,438.0,419.0,45.0,36.87,
53.32,440.0,421.0,45.0,36.87,
53.34,442.0,422.0,36.87,36.87,
53.36,443.0,424.0,36.87,45.0,
53.38,445.0,426.0,45.0,36.87,
53.4,447.0,427.0,36.87,36.87,
53.42,448.0,429.0,36.87,45.0,
53.44,450.0,431.0,45.0,45.0,
53.46,452.0,433.0,45.0,45.0,
53.48,454.0,435.0,36.87,45.0,
53.5,455.0,437.0,36.87,45.0,
53.52,457.0,439.0,45.0,45.0,
53.54,459.0,441.0,45.0,45.0,
53.56,461.0,443.0,45.0,36.87,
53.58,463.0,444.0,36.87,36.87,
53.6,464.0,446.0,36.87,45.0,
53.62,466.0,448.0,45.0,36.87,
53.64,468.0,449.0,45.0,36.87,
53.66,470.0,451.0,45.0,36.87,
53.68,472.0,452.0,45.0,26.565,
53.7,474.0,453.0,36.87,26.565,
53.72,475.0,454.0,36.87,26.565,
53.74,477.0,455.0,45.0,26.565,
53.76,479.0,456.0,45.0,26.565,
53.78,481.0,457.0,45.0,36.87,
53.8,483.0,459.0,36.87,36.87,
53.82,484.0,460.0,36.87,26.565,
53.84,486.0,461.0,45.0,36.87,
53.86,488.0,463.0,36.87,36.87,
53.88,489.0,464.0,36.87,36.87,
53.9,491.0,466.0,45.0,45.0,
53.92,493.0,468.0,36.87,45.0,
53.94,494.0,470.0,36.87,45.0,
53.96,496.0,472.0,36.87,45.0,
53.98,497.0,474.0,36.87,45.0,
54.0,499.0,476.0,36.87,51.34,
54.02,500.0,479.0,36.87,51.34,
54.04,502.0,481.0,36.87,45.0,
54.06,503.0,483.0,36.87,45.0,
54.08,505.0,485.0,45.0,45.0,
54.1,507.0,487.0,36.87,45.0,
54.12,508.0,489.0,36.87,45.0,
54.14,510.0,491.0,36.87,45.0,
54.16,511.0,493.0,36.87,45.0,
54.18,513.0,495.0,45.0,45.0,
54.2,515.0,497.0,36.87,45.0,
54.22,516.0,499.0,36.87,36.87,
54.24,518.0,500.0,36.87,36.87,
54.26,519.0,502.0,36.87,45.0,
54.28,521.0,504.0,36.87,45.0,
54.3,522.0,506.0,36.87,36.87,
54.32,524.0,507.0,36.87,36.87,
54.34,525.0,509.0,26.565,45.0,
54.36,526.0,511.0,26.565,36.87,
54.38,527.0,512.0,26.565,36.87,
54.4,528.0,514.0,14.036,45.0,
54.42,528.0,516.0,14.036,36.87,
54.44,529.0,517.0,26.565,36.87,
54.46,530.0,519.0,26.565,45.0,
54.48,531.0,521.0,36.87,36.87,
54.5,533.0,522.0,36.87,36.87,
54.52,534.0,524.0,26.565,45.0,
54.54,535.0,526.0,26.565,45.0,
54.56,536.0,528.0,36.87,36.87,
54.58,538.0,529.0,36.87,36.87,
54.6,539.0,531.0,36.87,36.87,
54.62,541.0,532.0,36.87,26.565,
54.64,542.0,533.0,36.87,36.87,
54.66,544.0,535.0,36.87,36.87,
54.68,545.0,536.0,26.565,36.87,
54.7,546.0,538.0,26.565,36.87,
54.72,547.0,539.0,26.565,36.87,
54.74,548.0,541.0,26.565,45.0,
54.76,549.0,543.0,26.565,45.0,
54.78,550.0,545.0,26.565,45.0,
54.8,551.0,547.0,26.565,45.0,
54.82,552.0,549.0,26.565,45.0,
54.84,553.0,551.0,26.565,51.34,
54.86,554.0,554.0,14.036,51.34,
54.88,554.0,556.0,14.036,45.0,
54.9,555.0,558.0,26.565,45.0,
54.92,556.0,560.0,26.565,45.0,
54.94,557.0,562.0,14.036,36.87,
54.96,557.0,563.0,14.036,36.87,
54.98,558.0,565.0,26.565,36.87,
55.0,559.0,566.0,14.036,26.565,
55.02,559.0,567.0,14.036,26.565,
55.04,560.0,568.0,26.565,26.565,
55.06,561.0,569.0,14.036,14.036,
55.08,561.0,569.0,14.036,0.0,
55.1,562.0,569.0,26.565,0.0,
55.12,563.0,569.0,14.036,0.0,
55.14,563.0,569.0,14.036,0.0,
55.16,564.0,569.0,14.036,0.0,
55.18,564.0,569.0,14.036,0.0,
55.2,565.0,569.0,26.565,0.0,
55.22,566.0,569.0,14.036,0.0,
55.24,566.0,569.0,14.036,14.036,
55.26,567.0,570.0,26.565,14.036,
55.28,568.0,570.0,26.565,0.0,
55.3,569.0,570.0,14.036,14.036,
55.32,569.0,571.0,14.036,26.565,
55.34,570.0,572.0,26.565,14.036,
55.36,571.0,572.0,26.565,14.036,
55.38,572.0,573.0,14.036,26.565,
55.4,572.0,574.0,14.036,14.036,
55.42,573.0,574.0,26.565,14.036,
55.44,574.0,575.0,14.036,14.036,
55.46,574.0,575.0,14.036,14.036,
55.48,575.0,576.0,14.036,14.036,
55.5,575.0,576.0,14.036,14.036,
55.52,576.0,577.0,14.036,14.036,
55.54,576.0,577.0,0.0,14.036,
55.56,576.0,578.0,14.036,14.036,
55.58,577.0,578.0,26.565,0.0,
55.6,578.0,578.0,14.036,14.036,
55.62,578.0,579.0,0.0,14.036,
55.64,578.0,579.0,14.036,14.036,
55.66,579.0,580.0,14.036,14.036,
55.68,579.0,580.0,14.036,14.036,
55.7,580.0,581.0,14.036,26.565,
55.72,580.0,582.0,14.036,14.036,
55.74,581.0,582.0,14.036,0.0,
55.76,581.0,582.0,14.036,0.0,
55.78,582.0,582.0,14.036,0.0,
55.8,582.0,582.0,0.0,0.0,
55.82,582.0,582.0,0.0,0.0,
55.84,582.0,582.0,0.0,0.0,
55.86,582.0,582.0,0.0,0.0,
55.88,582.0,582.0,0.0,0.0,
55.9,582.0,582.0,0.0,0.0,
55.92,582.0,582.0,0.0,0.0,
55.94,582.0,582.0,0.0,0.0,
55.96,582.0,582.0,0.0,0.0,
55.98,582.0,582.0,0.0,0.0,
56.0,582.0,582.0,0.0,0.0,
56.02,582.0,582.0,0.0,0.0,
56.04,582.0,582.0,0.0,0.0,
56.06,582.0,582.0,0.0,0.0,
56.08,582.0,582.0,0.0,0.0,
56.1,582.0,582.0,0.0,0.0,
56.12,582.0,582.0,0.0,0.0,
56.14,582.0,582.0,0.0,0.0,
56.16,582.0,582.0,0.0,0.0,
56.18,582.0,582.0,0.0,0.0,
56.2,582.0,582.0,0.0,0.0,
56.22,582.0,582.0,0.0,0.0,
56.24,582.0,582.0,0.0,0.0,
56.26,582.0,582.0,0.0,0.0,
56.28,582.0,582.0,0.0,0.0,
56.3,582.0,582.0,0.0,0.0,
56.32,582.0,582.0,0.0,165.96,
56.34,582.0,581.0,165.96,165.96,
56.36,581.0,581.0,165.96,165.96,
56.38,581.0,580.0,0.0,165.96,
56.4,581.0,580.0,165.96,165.96,
56.42,580.0,579.0,153.43,165.96,
56.44,579.0,579.0,143.13,165.96,
56.46,577.0,578.0,135.0,165.96,
56.48,575.0,578.0,128.66,165.96,
56.5,572.0,577.0,123.69,153.43,
56.52,569.0,576.0,123.69,153.43,
56.54,566.0,575.0,128.66,153.43,
56.56,564.0,574.0,143.13,153.43,
56.58,563.0,573.0,143.13,153.43,
56.6,561.0,572.0,143.13,153.43,
56.62,560.0,571.0,153.43,143.13,
56.64,559.0,569.0,153.43,143.13,
56.66,558.0,568.0,153.43,143.13,
56.68,557.0,566.0,165.96,135.0,
56.7,557.0,564.0,0.0,143.13,
56.72,557.0,563.0,0.0,135.0,
56.74,557.0,560.0,0.0,128.66,
56.76,557.0,558.0,0.0,128.66,
56.78,557.0,555.0,0.0,123.69,
56.8,557.0,552.0,0.0,128.66,
56.82,557.0,550.0,165.96,123.69,
56.84,556.0,546.0,153.43,119.74,
56.86,555.0,543.0,143.13,123.69,
56.88,553.0,540.0,128.66,123.69,
56.9,550.0,537.0,123.69,128.66,
56.92,547.0,535.0,119.74,143.13,
56.94,543.0,534.0,116.57,153.43,
56.96,539.0,533.0,113.96,165.96,
56.98,534.0,533.0,111.8,0.0,
57.0,529.0,533.0,111.8,165.96,
57.02,524.0,532.0,116.57,165.96,
57.04,521.0,532.0,123.69,165.96,
57.06,518.0,531.0,128.66,165.96,
57.08,516.0,531.0,135.0,165.96,
57.1,514.0,530.0,135.0,153.43,
57.12,512.0,529.0,135.0,153.43,
57.14,510.0,528.0,135.0,153.43,
57.16,508.0,527.0,135.0,143.13,
57.18,506.0,525.0,143.13,135.0,
57.2,505.0,523.0,153.43,135.0,
57.22,504.0,521.0,153.43,128.66,
57.24,503.0,518.0,153.43,123.69,
57.26,502.0,515.0,165.96,123.69,
57.28,502.0,512.0,165.96,128.66,
57.3,501.0,510.0,153.43,128.66,
57.32,500.0,507.0,153.43,123.69,
57.34,499.0,504.0,153.43,128.66,
57.36,498.0,502.0,153.43,135.0,
57.38,497.0,500.0,143.13,135.0,
57.4,495.0,498.0,143.13,135.0,
57.42,494.0,496.0,153.43,143.13,
57.44,493.0,495.0,153.43,143.13,
57.46,492.0,493.0,143.13,143.13,
57.48,490.0,492.0,143.13,143.13,
57.5,489.0,490.0,153.43,143.13,
57.52,488.0,489.0,143.13,143.13,
57.54,486.0,487.0,143.13,143.13,
57.56,485.0,486.0,153.43,143.13,
57.58,484.0,484.0,153.43,143.13,
57.6,483.0,483.0,143.13,153.43,
57.62,481.0,482.0,143.13,143.13,
57.64,480.0,480.0,153.43,143.13,
57.66,479.0,479.0,153.43,165.96,
57.68,478.0,479.0,143.13,165.96,
57.7,476.0,478.0,143.13,153.43,
57.72,475.0,477.0,143.13,153.43,
57.74,473.0,476.0,135.0,153.43,
57.76,471.0,475.0,135.0,153.43,
57.78,469.0,474.0,135.0,153.43,
57.8,467.0,473.0,135.0,153.43,
57.82,465.0,472.0,135.0,153.43,
57.84,463.0,471.0,128.66,153.43,
57.86,460.0,470.0,135.0,143.13,
57.88,459.0,468.0,143.13,143.13,
57.9,457.0,467.0,143.13,143.13,
57.92,456.0,465.0,153.43,135.0,
57.94,455.0,463.0,165.96,128.66,
57.96,455.0,460.0,165.96,123.69,
57.98,454.0,457.0,165.96,123.69,
58.0,454.0,454.0,0.0,123.69,
58.02,454.0,451.0,0.0,123.69,
58.04,454.0,448.0,0.0,123.69,
58.06,454.0,445.0,0.0,123.69,
58.08,454.0,442.0,0.0,123.69,
58.1,454.0,439.0,0.0,135.0,
58.12,454.0,438.0,0.0,143.13,
58.14,454.0,436.0,0.0,143.13,
58.16,454.0,435.0,0.0,153.43,
58.18,454.0,434.0,0.0,153.43,
58.2,454.0,433.0,0.0,153.43,
58.22,454.0,432.0,0.0,153.43,
58.24,454.0,431.0,0.0,153.43,
58.26,454.0,430.0,0.0,165.96,
58.28,454.0,430.0,0.0,165.96,
58.3,454.0,429.0,0.0,165.96,
58.32,454.0,429.0,0.0,0.0,
58.34,454.0,429.0,14.036,0.0,
58.36,455.0,429.0,14.036,165.96,
58.38,455.0,428.0,0.0,165.96,
58.4,455.0,428.0,14.036,0.0,
58.42,456.0,428.0,14.036,0.0,
58.44,456.0,428.0,14.036,0.0,
58.46,457.0,428.0,26.565,14.036,
58.48,458.0,429.0,26.565,14.036,
58.5,459.0,429.0,26.565,0.0,
58.52,460.0,429.0,36.87,14.036,
58.54,462.0,430.0,36.87,14.036,
58.56,463.0,430.0,26.565,14.036,
58.58,464.0,431.0,26.565,26.565,
58.6,465.0,432.0,26.565,26.565,
58.62,466.0,433.0,26.565,26.565,
58.64,467.0,434.0,36.87,36.87,
58.66,469.0,436.0,36.87,45.0,
58.68,470.0,438.0,36.87,51.34,
58.7,472.0,441.0,36.87,56.31,
58.72,473.0,444.0,36.87,56.31,
58.74,475.0,447.0,36.87,56.31,
58.76,476.0,450.0,36.87,60.255,
58.78,478.0,454.0,45.0,60.255,
58.8,480.0,457.0,45.0,56.31,
58.82,482.0,460.0,45.0,51.34,
58.84,484.0,462.0,36.87,51.34,
58.86,485.0,465.0,36.87,56.31,
58.88,487.0,468.0,45.0,51.34,
58.9,489.0,470.0,45.0,45.0,
58.92,491.0,472.0,45.0,36.87,
58.94,493.0,473.0,45.0,36.87,
58.96,495.0,475.0,45.0,45.0,
58.98,497.0,477.0,45.0,45.0,
59.0,499.0,479.0,45.0,36.87,
59.02,501.0,480.0,45.0,36.87,
59.04,503.0,482.0,45.0,36.87,
59.06,505.0,483.0,45.0,26.565,
59.08,507.0,484.0,36.87,26.565,
59.1,508.0,485.0,36.87,26.565,
59.12,510.0,486.0,36.87,26.565,
59.14,511.0,487.0,26.565,26.565,
59.16,512.0,488.0,36.87,36.87,
59.18,514.0,490.0,36.87,36.87,
59.2,515.0,491.0,26.565,36.87,
59.22,516.0,493.0,26.565,45.0,
59.24,517.0,495.0,26.565,51.34,
59.26,518.0,498.0,36.87,51.34,
59.28,520.0,500.0,36.87,56.31,
59.3,521.0,504.0,26.565,60.255,
59.32,522.0,507.0,26.565,60.255,
59.34,523.0,511.0,36.87,63.435,
59.36,525.0,515.0,36.87,63.435,
59.38,526.0,519.0,36.87,60.255,
59.4,528.0,522.0,36.87,56.31,
59.42,529.0,525.0,26.565,56.31,
59.44,530.0,528.0,26.565,51.34,
59.46,531.0,530.0,36.87,36.87,
59.48,533.0,531.0,36.87,14.036,
59.5,534.0,531.0,26.565,0.0,
59.52,535.0,531.0,26.565,0.0,
59.54,536.0,531.0,26.565,0.0,
59.56,537.0,531.0,26.565,0.0,
59.58,538.0,531.0,26.565,14.036,
59.6,539.0,532.0,14.036,26.565,
59.62,539.0,533.0,90.425,90.431,
59.64,0.0,0.0,0.0,0.0,
rank = 1
10.54,0.0,0.0,0.0,0.0,
10.56,0.0,0.0,0.0,0.0,
10.58,0.0,0.0,14.036,0.0,
10.6,1.0,0.0,14.036,0.0,
10.62,1.0,0.0,0.0,0.0,
10.64,1.0,0.0,14.036,0.0,
10.66,2.0,0.0,14.036,0.0,
10.68,2.0,0.0,0.0,14.036,
10.7,2.0,1.0,0.0,14.036,
10.72,2.0,1.0,0.0,14.036,
10.74,2.0,2.0,0.0,26.565,
10.76,2.0,3.0,0.0,14.036,
10.78,2.0,3.0,0.0,14.036,
10.8,2.0,4.0,0.0,14.036,
10.82,2.0,4.0,14.036,14.036,
10.84,3.0,5.0,14.036,26.565,
10.86,3.0,6.0,14.036,26.565,
10.88,4.0,7.0,26.565,26.565,
10.9,5.0,8.0,26.565,26.565,
10.92,6.0,9.0,36.87,26.565,
10.94,8.0,10.0,45.0,36.87,
10.96,10.0,12.0,36.87,36.87,
10.98,11.0,13.0,45.0,36.87,
11.0,14.0,15.0,51.34,36.87,
11.02,16.0,16.0,45.0,36.87,
11.04,18.0,18.0,51.34,45.0,
11.06,21.0,20.0,56.31,45.0,
11.08,24.0,22.0,51.34,45.0,
11.1,26.0,24.0,51.34,45.0,
11.12,29.0,26.0,56.31,45.0,
11.14,32.0,28.0,56.31,51.34,
11.16,35.0,31.0,56.31,51.34,
11.18,38.0,33.0,51.34,51.34,
11.2,40.0,36.0,51.34,51.34,
11.22,43.0,38.0,56.31,51.34,
11.24,46.0,41.0,51.34,56.31,
11.26,48.0,44.0,51.34,56.31,
11.28,51.0,47.0,51.34,56.31,
11.3,53.0,50.0,51.34,56.31,
11.32,56.0,53.0,51.34,56.31,
11.34,58.0,56.0,45.0,56.31,
11.36,60.0,59.0,45.0,56.31,
11.38,62.0,62.0,51.34,56.31,
11.4,65.0,65.0,51.34,56.31,
11.42,67.0,68.0,51.34,56.31,
11.44,70.0,71.0,56.31,56.31,
11.46,73.0,74.0,56.31,60.255,
11.48,76.0,78.0,56.31,56.31,
11.5,79.0,80.0,56.31,51.34,
11.52,82.0,83.0,60.255,56.31,
11.54,86.0,86.0,60.255,56.31,
11.56,89.0,89.0,56.31,51.34,
11.58,92.0,91.0,60.255,51.34,
11.6,96.0,94.0,63.435,56.31,
11.62,100.0,97.0,63.435,51.34,
11.64,104.0,99.0,63.435,51.34,
11.66,108.0,102.0,63.435,51.34,
11.68,112.0,104.0,60.255,45.0,
11.7,115.0,106.0,60.255,51.34,
11.72,119.0,109.0,63.435,51.34,
11.74,123.0,111.0,63.435,45.0,
11.76,127.0,113.0,60.255,51.34,
11.78,130.0,116.0,60.255,51.34,
11.8,134.0,118.0,60.255,45.0,
11.82,137.0,120.0,56.31,51.34,
11.84,140.0,123.0,51.34,56.31,
11.86,142.0,126.0,51.34,56.31,
11.88,145.0,129.0,56.31,56.31,
11.9,148.0,132.0,51.34,56.31,
11.92,150.0,135.0,45.0,56.31,
11.94,152.0,138.0,45.0,56.31,
11.96,154.0,141.0,51.34,56.31,
11.98,157.0,144.0,51.34,51.34,
12.0,159.0,146.0,45.0,51.34,
12.02,161.0,149.0,45.0,56.31,
12.04,163.0,152.0,45.0,51.34,
12.06,165.0,154.0,45.0,51.34,
12.08,167.0,157.0,51.34,51.34,
12.1,170.0,159.0,51.34,51.34,
12.12,172.0,162.0,51.34,51.34,
12.14,175.0,164.0,56.31,45.0,
12.16,178.0,166.0,56.31,45.0,
12.18,181.0,168.0,56.31,45.0,
12.2,184.0,170.0,56.31,45.0,
12.22,187.0,172.0,56.31,36.87,
12.24,190.0,173.0,56.31,36.87,
12.26,193.0,175.0,56.31,45.0,
12.28,196.0,177.0,56.31,45.0,
12.3,199.0,179.0,56.31,36.87,
12.32,202.0,180.0,56.31,36.87,
12.34,205.0,182.0,56.31,45.0,
12.36,208.0,184.0,56.31,45.0,
12.38,211.0,186.0,56.31,45.0,
12.4,214.0,188.0,56.31,36.87,
12.42,217.0,189.0,51.34,36.87,
12.44,219.0,191.0,51.34,45.0,
12.46,222.0,193.0,51.34,45.0,
12.48,224.0,195.0,51.34,45.0,
12.5,227.0,197.0,51.34,45.0,
12.52,229.0,199.0,45.0,51.34,
12.54,231.0,202.0,45.0,51.34,
12.56,233.0,204.0,45.0,45.0,
12.58,235.0,206.0,36.87,36.87,
12.6,236.0,207.0,26.565,36.87,
12.62,237.0,209.0,36.87,45.0,
12.64,239.0,211.0,36.87,45.0,
12.66,240.0,213.0,26.565,36.87,
12.68,241.0,214.0,26.565,36.87,
12.7,242.0,216.0,26.565,45.0,
12.72,243.0,218.0,14.036,36.87,
12.74,243.0,219.0,14.036,26.565,
12.76,244.0,220.0,14.036,36.87,
12.78,244.0,222.0,0.0,36.87,
12.8,244.0,223.0,14.036,26.565,
12.82,245.0,224.0,14.036,26.565,
12.84,245.0,225.0,0.0,26.565,
12.86,245.0,226.0,0.0,26.565,
12.88,245.0,227.0,0.0,26.565,
12.9,245.0,228.0,0.0,26.565,
12.92,245.0,229.0,0.0,14.036,
12.94,245.0,229.0,0.0,14.036,
12.96,245.0,230.0,14.036,26.565,
12.98,246.0,231.0,14.036,14.036,
13.0,246.0,231.0,0.0,14.036,
13.02,246.0,232.0,0.0,14.036,
13.04,246.0,232.0,0.0,14.036,
13.06,246.0,233.0,0.0,14.036,
13.08,246.0,233.0,14.036,0.0,
13.1,247.0,233.0,14.036,14.036,
13.12,247.0,234.0,0.0,14.036,
13.14,247.0,234.0,0.0,0.0,
13.16,247.0,234.0,14.036,0.0,
13.18,248.0,234.0,14.036,14.036,
13.2,248.0,235.0,0.0,14.036,
13.22,248.0,235.0,14.036,0.0,
13.24,249.0,235.0,14.036,14.036,
13.26,249.0,236.0,0.0,14.036,
13.28,249.0,236.0,14.036,0.0,
13.3,250.0,236.0,14.036,0.0,
13.32,250.0,236.0,0.0,0.0,
13.34,250.0,236.0,0.0,0.0,
13.36,250.0,236.0,0.0,0.0,
13.38,250.0,236.0,0.0,0.0,
13.4,250.0,236.0,0.0,0.0,
13.42,250.0,236.0,0.0,0.0,
13.44,250.0,236.0,0.0,0.0,
13.46,250.0,236.0,0.0,0.0,
13.48,250.0,236.0,0.0,0.0,
13.5,250.0,236.0,0.0,0.0,
13.52,250.0,236.0,165.96,165.96,
13.54,249.0,235.0,165.96,165.96,
13.56,249.0,235.0,165.96,165.96,
13.58,248.0,234.0,165.96,165.96,
13.6,248.0,234.0,165.96,165.96,
13.62,247.0,233.0,153.43,153.43,
13.64,246.0,232.0,153.43,153.43,
13.66,245.0,231.0,153.43,165.96,
13.68,244.0,231.0,143.13,165.96,
13.7,242.0,230.0,143.13,143.13,
13.72,241.0,228.0,153.43,143.13,
13.74,240.0,227.0,153.43,153.43,
13.76,239.0,226.0,143.13,153.43,
13.78,237.0,225.0,143.13,153.43,
13.8,236.0,224.0,143.13,143.13,
13.82,234.0,222.0,143.13,143.13,
13.84,233.0,221.0,143.13,143.13,
13.86,231.0,219.0,135.0,143.13,
13.88,229.0,218.0,143.13,143.13,
13.9,228.0,216.0,143.13,143.13,
13.92,226.0,215.0,135.0,143.13,
13.94,224.0,213.0,135.0,135.0,
13.96,222.0,211.0,135.0,135.0,
13.98,220.0,209.0,135.0,135.0,
14.0,218.0,207.0,135.0,135.0,
14.02,216.0,205.0,135.0,135.0,
14.04,214.0,203.0,135.0,135.0,
14.06,212.0,201.0,135.0,135.0,
14.08,210.0,199.0,135.0,135.0,
14.1,208.0,197.0,135.0,128.66,
14.12,206.0,194.0,143.13,128.66,
14.14,205.0,192.0,143.13,135.0,
14.16,203.0,190.0,135.0,128.66,
14.18,201.0,187.0,143.13,128.66,
14.2,200.0,185.0,143.13,135.0,
14.22,198.0,183.0,135.0,135.0,
14.24,196.0,181.0,135.0,135.0,
14.26,194.0,179.0,135.0,135.0,
14.28,192.0,177.0,135.0,135.0,
14.3,190.0,175.0,135.0,135.0,
14.32,188.0,173.0,135.0,135.0,
14.34,186.0,171.0,128.66,143.13,
14.36,183.0,170.0,128.66,143.13,
14.38,181.0,168.0,128.66,143.13,
14.4,178.0,167.0,128.66,143.13,
14.42,176.0,165.0,128.66,143.13,
14.44,173.0,164.0,123.69,143.13,
14.46,170.0,162.0,123.69,143.13,
14.48,167.0,161.0,123.69,143.13,
14.5,164.0,159.0,123.69,143.13,
14.52,161.0,158.0,123.69,143.13,
